690,1 2 3 5 6 10 15 23 30 46 69 115 138 230 345 690,17280,0
691,1 691,6920,0
692,1 2 4 173 346 692,12180,0
693,1 3 7 9 11 21 33 63 77 99 231 693,12480,0
694,1 2 347 694,10440,0
695,1 5 139 695,8400,0
696,1 2 3 4 6 8 12 24 29 58 87 116 174 232 348 696,18000,0
697,1 17 41 697,7560,0
698,1 2 349 698,10500,0
699,1 3 233 699,9360,0
700,1 2 4 5 7 10 14 20 25 28 35 50 70 100 140 175 350 700,17360,0
701,1 701,7020,0
702,1 2 3 6 9 13 18 26 27 39 54 78 117 234 351 702,16800,0
703,1 19 37 703,7600,0
704,1 2 4 8 11 16 22 32 44 64 88 176 352 704,15240,0
705,1 3 5 15 47 141 235 705,11520,0
706,1 2 353 706,10620,0
707,1 7 101 707,8160,0
708,1 2 3 4 6 12 59 118 177 236 354 708,16800,0
709,1 709,7100,0
710,1 2 5 10 71 142 355 710,12960,0
711,1 3 9 79 237 711,10400,0
712,1 2 4 8 89 178 356 712,13500,0
713,1 23 31 713,7680,0
714,1 2 3 6 7 14 17 21 34 42 51 102 119 238 357 714,17280,0
715,1 5 11 13 55 65 143 715,10080,0
716,1 2 4 179 358 716,12600,0
717,1 3 239 717,9600,0
718,1 2 359 718,10800,0
719,1 719,7200,0
720,1 2 3 4 5 6 8 9 10 12 15 16 18 20 24 30 36 40 45 48 60 72 80 90 120 144 180 240 360 720,24180,1
721,1 7 103 721,8320,0
722,1 2 19 38 361 722,11430,0
723,1 3 241 723,9680,0
724,1 2 4 181 362 724,12740,0
725,1 5 25 29 145 725,9300,0
726,1 2 3 6 11 22 33 66 121 242 363 726,15960,0
727,1 727,7280,0
728,1 2 4 7 8 13 14 26 28 52 56 91 104 182 364 728,16800,0
729,1 3 9 27 81 243 729,10930,0
730,1 2 5 10 73 146 365 730,13320,0
731,1 17 43 731,7920,0
732,1 2 3 4 6 12 61 122 183 244 366 732,17360,0
733,1 733,7340,0
734,1 2 367 734,11040,0
735,1 3 5 7 15 21 35 49 105 147 245 735,13680,0
736,1 2 4 8 16 23 32 46 92 184 368 736,15120,0
737,1 11 67 737,8160,0
738,1 2 3 6 9 18 41 82 123 246 369 738,16380,0
739,1 739,7400,0
740,1 2 4 5 10 20 37 74 148 185 370 740,15960,0
741,1 3 13 19 39 57 247 741,11200,0
742,1 2 7 14 53 106 371 742,12960,0
743,1 743,7440,0
744,1 2 3 4 6 8 12 24 31 62 93 124 186 248 372 744,19200,0
745,1 5 149 745,9000,0
746,1 2 373 746,11220,0
747,1 3 9 83 249 747,10920,0
748,1 2 4 11 17 22 34 44 68 187 374 748,15120,0
749,1 7 107 749,8640,0
750,1 2 3 5 6 10 15 25 30 50 75 125 150 250 375 750,18720,0
751,1 751,7520,0
752,1 2 4 8 16 47 94 188 376 752,14880,0
753,1 3 251 753,10080,0
754,1 2 13 26 29 58 377 754,12600,0
755,1 5 151 755,9120,0
756,1 2 3 4 6 7 9 12 14 18 21 27 28 36 42 54 63 84 108 126 189 252 378 756,22400,0
757,1 757,7580,0
758,1 2 379 758,11400,0
759,1 3 11 23 33 69 253 759,11520,0
760,1 2 4 5 8 10 19 20 38 40 76 95 152 190 380 760,18000,0
761,1 761,7620,0
762,1 2 3 6 127 254 381 762,15360,0
763,1 7 109 763,8800,0
764,1 2 4 191 382 764,13440,0
765,1 3 5 9 15 17 45 51 85 153 255 765,14040,0
766,1 2 383 766,11520,0
767,1 13 59 767,8400,0
768,1 2 3 4 6 8 12 16 24 32 48 64 96 128 192 256 384 768,20440,0
769,1 769,7700,0
770,1 2 5 7 10 11 14 22 35 55 70 77 110 154 385 770,17280,0
771,1 3 257 771,10320,0
772,1 2 4 193 386 772,13580,0
773,1 773,7740,0
774,1 2 3 6 9 18 43 86 129 258 387 774,17160,0
775,1 5 25 31 155 775,9920,0
776,1 2 4 8 97 194 388 776,14700,0
777,1 3 7 21 37 111 259 777,12160,0
778,1 2 389 778,11700,0
779,1 19 41 779,8400,0
780,1 2 3 4 5 6 10 12 13 15 20 26 30 39 52 60 65 78 130 156 195 260 390 780,23520,0
781,1 11 71 781,8640,0
782,1 2 17 23 34 46 391 782,12960,0
783,1 3 9 27 29 87 261 783,12000,0
784,1 2 4 7 8 14 16 28 49 56 98 112 196 392 784,17670,0
785,1 5 157 785,9480,0
786,1 2 3 6 131 262 393 786,15840,0
787,1 787,7880,0
788,1 2 4 197 394 788,13860,0
789,1 3 263 789,10560,0
790,1 2 5 10 79 158 395 790,14400,0
791,1 7 113 791,9120,0
792,1 2 3 4 6 8 9 11 12 18 22 24 33 36 44 66 72 88 99 132 198 264 396 792,23400,0
793,1 13 61 793,8680,0
794,1 2 397 794,11940,0
795,1 3 5 15 53 159 265 795,12960,0
796,1 2 4 199 398 796,14000,0
797,1 797,7980,0
798,1 2 3 6 7 14 19 21 38 42 57 114 133 266 399 798,19200,0
799,1 17 47 799,8640,0
800,1 2 4 5 8 10 16 20 25 32 40 50 80 100 160 200 400 800,19530,0
801,1 3 9 89 267 801,11700,0
802,1 2 401 802,12060,0
803,1 11 73 803,8880,0
804,1 2 3 4 6 12 67 134 201 268 402 804,19040,0
805,1 5 7 23 35 115 161 805,11520,0
806,1 2 13 26 31 62 403 806,13440,0
807,1 3 269 807,10800,0
808,1 2 4 8 101 202 404 808,15300,0
809,1 809,8100,0
810,1 2 3 5 6 9 10 15 18 27 30 45 54 81 90 135 162 270 405 810,21780,0
811,1 811,8120,0
812,1 2 4 7 14 28 29 58 116 203 406 812,16800,0
813,1 3 271 813,10880,0
814,1 2 11 22 37 74 407 814,13680,0
815,1 5 163 815,9840,0
816,1 2 3 4 6 8 12 16 17 24 34 48 51 68 102 136 204 272 408 816,22320,0
817,1 19 43 817,8800,0
818,1 2 409 818,12300,0
819,1 3 7 9 13 21 39 63 91 117 273 819,14560,0
820,1 2 4 5 10 20 41 82 164 205 410 820,17640,0
821,1 821,8220,0
822,1 2 3 6 137 274 411 822,16560,0
823,1 823,8240,0
824,1 2 4 8 103 206 412 824,15600,0
825,1 3 5 11 15 25 33 55 75 165 275 825,14880,0
826,1 2 7 14 59 118 413 826,14400,0
827,1 827,8280,0
828,1 2 3 4 6 9 12 18 23 36 46 69 92 138 207 276 414 828,21840,0
829,1 829,8300,0
830,1 2 5 10 83 166 415 830,15120,0
831,1 3 277 831,11120,0
832,1 2 4 8 13 16 26 32 52 64 104 208 416 832,17780,0
833,1 7 17 49 119 833,10260,0
834,1 2 3 6 139 278 417 834,16800,0
835,1 5 167 835,10080,0
836,1 2 4 11 19 22 38 44 76 209 418 836,16800,0
837,1 3 9 27 31 93 279 837,12800,0
838,1 2 419 838,12600,0
839,1 839,8400,0
840,1 2 3 4 5 6 7 8 10 12 14 15 20 21 24 28 30 35 40 42 56 60 70 84 105 120 140 168 210 280 420 840,28800,1
841,1 29 841,8710,0
842,1 2 421 842,12660,0
843,1 3 281 843,11280,0
844,1 2 4 211 422 844,14840,0
845,1 5 13 65 169 845,10980,0
846,1 2 3 6 9 18 47 94 141 282 423 846,18720,0
847,1 7 11 77 121 847,10640,0
848,1 2 4 8 16 53 106 212 424 848,16740,0
849,1 3 283 849,11360,0
850,1 2 5 10 17 25 34 50 85 170 425 850,16740,0
851,1 23 37 851,9120,0
852,1 2 3 4 6 12 71 142 213 284 426 852,20160,0
853,1 853,8540,0
854,1 2 7 14 61 122 427 854,14880,0
855,1 3 5 9 15 19 45 57 95 171 285 855,15600,0
856,1 2 4 8 107 214 428 856,16200,0
857,1 857,8580,0
858,1 2 3 6 11 13 22 26 33 39 66 78 143 286 429 858,20160,0
859,1 859,8600,0
860,1 2 4 5 10 20 43 86 172 215 430 860,18480,0
861,1 3 7 21 41 123 287 861,13440,0
862,1 2 431 862,12960,0
863,1 863,8640,0
864,1 2 3 4 6 8 9 12 16 18 24 27 32 36 48 54 72 96 108 144 216 288 432 864,25200,0
865,1 5 173 865,10440,0
866,1 2 433 866,13020,0
867,1 3 17 51 289 867,12280,0
868,1 2 4 7 14 28 31 62 124 217 434 868,17920,0
869,1 11 79 869,9600,0
870,1 2 3 5 6 10 15 29 30 58 87 145 174 290 435 870,21600,0
871,1 13 67 871,9520,0
872,1 2 4 8 109 218 436 872,16500,0
873,1 3 9 97 291 873,12740,0
874,1 2 19 23 38 46 437 874,14400,0
875,1 5 7 25 35 125 175 875,12480,0
876,1 2 3 4 6 12 73 146 219 292 438 876,20720,0
877,1 877,8780,0
878,1 2 439 878,13200,0
879,1 3 293 879,11760,0
880,1 2 4 5 8 10 11 16 20 22 40 44 55 80 88 110 176 220 440 880,22320,0
881,1 881,8820,0
882,1 2 3 6 7 9 14 18 21 42 49 63 98 126 147 294 441 882,22230,0
883,1 883,8840,0
884,1 2 4 13 17 26 34 52 68 221 442 884,17640,0
885,1 3 5 15 59 177 295 885,14400,0
886,1 2 443 886,13320,0
887,1 887,8880,0
888,1 2 3 4 6 8 12 24 37 74 111 148 222 296 444 888,22800,0
889,1 7 127 889,10240,0
890,1 2 5 10 89 178 445 890,16200,0
891,1 3 9 11 27 33 81 99 297 891,14520,0
892,1 2 4 223 446 892,15680,0
893,1 19 47 893,9600,0
894,1 2 3 6 149 298 447 894,18000,0
895,1 5 179 895,10800,0
896,1 2 4 7 8 14 16 28 32 56 64 112 128 224 448 896,20400,0
897,1 3 13 23 39 69 299 897,13440,0
898,1 2 449 898,13500,0
899,1 29 31 899,9600,0
900,1 2 3 4 5 6 9 10 12 15 18 20 25 30 36 45 50 60 75 90 100 150 180 225 300 450 900,28210,0
901,1 17 53 901,9720,0
902,1 2 11 22 41 82 451 902,15120,0
903,1 3 7 21 43 129 301 903,14080,0
904,1 2 4 8 113 226 452 904,17100,0
905,1 5 181 905,10920,0
906,1 2 3 6 151 302 453 906,18240,0
907,1 907,9080,0
908,1 2 4 227 454 908,15960,0
909,1 3 9 101 303 909,13260,0
910,1 2 5 7 10 13 14 26 35 65 70 91 130 182 455 910,20160,0
911,1 911,9120,0
912,1 2 3 4 6 8 12 16 19 24 38 48 57 76 114 152 228 304 456 912,24800,0
913,1 11 83 913,10080,0
914,1 2 457 914,13740,0
915,1 3 5 15 61 183 305 915,14880,0
916,1 2 4 229 458 916,16100,0
917,1 7 131 917,10560,0
918,1 2 3 6 9 17 18 27 34 51 54 102 153 306 459 918,21600,0
919,1 919,9200,0
920,1 2 4 5 8 10 20 23 40 46 92 115 184 230 460 920,21600,0
921,1 3 307 921,12320,0
922,1 2 461 922,13860,0
923,1 13 71 923,10080,0
924,1 2 3 4 6 7 11 12 14 21 22 28 33 42 44 66 77 84 132 154 231 308 462 924,26880,0
925,1 5 25 37 185 925,11780,0
926,1 2 463 926,13920,0
927,1 3 9 103 309 927,13520,0
928,1 2 4 8 16 29 32 58 116 232 464 928,18900,0
929,1 929,9300,0
930,1 2 3 5 6 10 15 30 31 62 93 155 186 310 465 930,23040,0
931,1 7 19 49 133 931,11400,0
932,1 2 4 233 466 932,16380,0
933,1 3 311 933,12480,0
934,1 2 467 934,14040,0
935,1 5 11 17 55 85 187 935,12960,0
936,1 2 3 4 6 8 9 12 13 18 24 26 36 39 52 72 78 104 117 156 234 312 468 936,27300,0
937,1 937,9380,0
938,1 2 7 14 67 134 469 938,16320,0
939,1 3 313 939,12560,0
940,1 2 4 5 10 20 47 94 188 235 470 940,20160,0
941,1 941,9420,0
942,1 2 3 6 157 314 471 942,18960,0
943,1 23 41 943,10080,0
944,1 2 4 8 16 59 118 236 472 944,18600,0
945,1 3 5 7 9 15 21 27 35 45 63 105 135 189 315 945,19200,0
946,1 2 11 22 43 86 473 946,15840,0
947,1 947,9480,0
948,1 2 3 4 6 12 79 158 237 316 474 948,22400,0
949,1 13 73 949,10360,0
950,1 2 5 10 19 25 38 50 95 190 475 950,18600,0
951,1 3 317 951,12720,0
952,1 2 4 7 8 14 17 28 34 56 68 119 136 238 476 952,21600,0
953,1 953,9540,0
954,1 2 3 6 9 18 53 106 159 318 477 954,21060,0
955,1 5 191 955,11520,0
956,1 2 4 239 478 956,16800,0
957,1 3 11 29 33 87 319 957,14400,0
958,1 2 479 958,14400,0
959,1 7 137 959,11040,0
960,1 2 3 4 5 6 8 10 12 15 16 20 24 30 32 40 48 60 64 80 96 120 160 192 240 320 480 960,30480,1
961,1 31 961,9930,0
962,1 2 13 26 37 74 481 962,15960,0
963,1 3 9 107 321 963,14040,0
964,1 2 4 241 482 964,16940,0
965,1 5 193 965,11640,0
966,1 2 3 6 7 14 21 23 42 46 69 138 161 322 483 966,23040,0
967,1 967,9680,0
968,1 2 4 8 11 22 44 88 121 242 484 968,19950,0
969,1 3 17 19 51 57 323 969,14400,0
970,1 2 5 10 97 194 485 970,17640,0
971,1 971,9720,0
972,1 2 3 4 6 9 12 18 27 36 54 81 108 162 243 324 486 972,25480,0
973,1 7 139 973,11200,0
974,1 2 487 974,14640,0
975,1 3 5 13 15 25 39 65 75 195 325 975,17360,0
976,1 2 4 8 16 61 122 244 488 976,19220,0
977,1 977,9780,0
978,1 2 3 6 163 326 489 978,19680,0
979,1 11 89 979,10800,0
980,1 2 4 5 7 10 14 20 28 35 49 70 98 140 196 245 490 980,23940,0
981,1 3 9 109 327 981,14300,0
982,1 2 491 982,14760,0
983,1 983,9840,0
984,1 2 3 4 6 8 12 24 41 82 123 164 246 328 492 984,25200,0
985,1 5 197 985,11880,0
986,1 2 17 29 34 58 493 986,16200,0
987,1 3 7 21 47 141 329 987,15360,0
988,1 2 4 13 19 26 38 52 76 247 494 988,19600,0
989,1 23 43 989,10560,0
990,1 2 3 5 6 9 10 11 15 18 22 30 33 45 55 66 90 99 110 165 198 330 495 990,28080,0
991,1 991,9920,0
992,1 2 4 8 16 31 32 62 124 248 496 992,20160,0
993,1 3 331 993,13280,0
994,1 2 7 14 71 142 497 994,17280,0
995,1 5 199 995,12000,0
996,1 2 3 4 6 12 83 166 249 332 498 996,23520,0
997,1 997,9980,0
998,1 2 499 998,15000,0
999,1 3 9 27 37 111 333 999,15200,0
